No.,File Handle,Solute Name,Solvent,DeltaGsolv (kcal/mol),type,DeltaGsolv uESE (kcal/mol) - 0,DeltaGsolv uESE (kcal/mol) - 1,DeltaGsolv uESE (kcal/mol) - 2 min,DeltaGsolv uESE (kcal/mol) - 2 Bolt,DeltaGsolv uESE (kcal/mol) - 3 min,DeltaGsolv uESE (kcal/mol) - 3 Bolt,DeltaGsolv uESE (kcal/mol) - 23 min,DeltaGsolv uESE (kcal/mol) - 23 Bolt,DeltaGsolv uESE (kcal/mol),DeltaGsolv SMD (kcal/mol),Number of atoms (non-H),Number of bonds (non-H),Number of rotors (non-H),Number of Hydrogen Bond Donors (HBD),Number of Hydrogen Bond Acceptors (HBA1),Number of Hydrogen Bond Acceptors (HBA2),Molecular Weight (MW),eps,n,alpha,beta,gamma,phi,psi,Solute SMILES,Solvent SMILES
337,0122Nme,N-methylaniline,carbontet,-6.58,abs,-6.981,-6.914,-6.899,-6.8445,-6.899,-6.8445,-6.899,-6.8445,-6.979,-6.437,8,8,1,1,1,1,107.15,2.228,1.4601,0,0,38.04,0,0.8,CNc1ccccc1,C(Cl)(Cl)(Cl)Cl
338,0129ben,benzonitrile,carbontet,-6.28,abs,-6.074,-6.091,-6.084,-6.084,-6.084,-6.084,-6.084,-6.084,-6.074,-6.454,8,8,0,0,1,1,103.12,2.228,1.4601,0,0,38.04,0,0.8,N#Cc1ccccc1,C(Cl)(Cl)(Cl)Cl
339,0131nit,1-nitropropane,carbontet,-4.49,abs,-5.276,-5.242,-5.487,-5.3783,-5.372,-5.3175,-5.487,-5.3494,-5.276,-5.312,6,5,2,0,2,0,89.093,2.228,1.4601,0,0,38.04,0,0.8,CCCN(=O)=O,C(Cl)(Cl)(Cl)Cl
340,0134nit,nitrobenzene,carbontet,-6.92,abs,-7.004,-7.174,-7.163,-7.1095,-7.163,-7.1095,-7.163,-7.1095,-7.004,-6.765,9,9,1,0,2,0,123.11,2.228,1.4601,0,0,38.04,0,0.8,O=N(=O)c1ccccc1,C(Cl)(Cl)(Cl)Cl
341,0135met,2-methyl-1-nitrobenzene,carbontet,-7.49,abs,-7.834,-7.737,-7.971,-7.8378,-7.971,-7.8378,-7.971,-7.8378,-7.834,-7.055,10,10,1,0,2,0,137.14,2.228,1.4601,0,0,38.04,0,0.8,O=N(=O)c1ccccc1C,C(Cl)(Cl)(Cl)Cl
342,0144thi,thioanisole,carbontet,-5.66,abs,-6.918,-6.913,-6.91,-6.694,-6.91,-6.694,-6.91,-6.694,-6.918,-6.467,8,8,1,0,1,1,124.2,2.228,1.4601,0,0,38.04,0,0.8,CSc1ccccc1,C(Cl)(Cl)(Cl)Cl
343,0151phy,p-hydroxybenzaldehyde,carbontet,-8.16,abs,-8.146,-8.19,-8.954,-8.6842,-8.954,-8.6842,-8.954,-8.6842,-8.146,-7.647,9,9,1,1,2,2,122.12,2.228,1.4601,0,0,38.04,0,0.8,O=Cc1ccc(cc1)O,C(Cl)(Cl)(Cl)Cl
344,0157flu,fluorobenzene,carbontet,-3.64,abs,-4.041,-3.998,-3.999,-3.999,-3.999,-3.999,-3.999,-3.999,-4.044,-4.871,7,7,0,0,0,0,96.102,2.228,1.4601,0,0,38.04,0,0.8,Fc1ccccc1,C(Cl)(Cl)(Cl)Cl
345,0174chl,chlorobenzene,carbontet,-5.21,abs,-5.193,-5.178,-5.18,-5.18,-5.18,-5.18,-5.18,-5.18,-5.193,-5.905,7,7,0,0,0,0,112.56,2.228,1.4601,0,0,38.04,0,0.8,Clc1ccccc1,C(Cl)(Cl)(Cl)Cl
346,0176pdi,"1,4-dichlorobenzene",carbontet,-6.28,abs,-6.095,-6.102,-6.096,-6.096,-6.096,-6.096,-6.096,-6.096,-6.095,-6.474,8,8,0,0,0,0,147,2.228,1.4601,0,0,38.04,0,0.8,Clc1ccc(cc1)Cl,C(Cl)(Cl)(Cl)Cl
347,0186bro,bromobenzene,carbontet,-5.85,abs,-5.992,-5.946,-5.945,-5.945,-5.945,-5.945,-5.945,-5.945,-5.992,-6.648,7,7,0,0,0,0,157.01,2.228,1.4601,0,0,38.04,0,0.8,Brc1ccccc1,C(Cl)(Cl)(Cl)Cl
348,0215pbr,p-bromophenol,carbontet,-7.86,abs,-8.001,-8.023,-8.025,-8.025,-8.025,-8.025,-8.025,-8.025,-8.001,-7.53,8,8,0,1,1,1,173.01,2.228,1.4601,0,0,38.04,0,0.8,Oc1ccc(cc1)Br,C(Cl)(Cl)(Cl)Cl
349,0216amm,ammonia,carbontet,-1.06,abs,-1.038,-1.093,-1.093,-1.093,-1.093,-1.093,-1.093,-1.093,-1.055,-1.009,1,0,0,1,1,1,17.03,2.228,1.4601,0,0,38.04,0,0.8,N,C(Cl)(Cl)(Cl)Cl
350,0217wat,water,carbontet,-0.85,abs,-2.261,-2.283,-2.283,-2.283,-2.283,-2.283,-2.283,-2.283,-2.261,-2.458,1,0,0,1,1,1,18.015,2.228,1.4601,0,0,38.04,0,0.8,O,C(Cl)(Cl)(Cl)Cl
351,0220tri,trimethylphosphate,carbontet,-7.24,abs,-6.188,-6.409,-6.785,-6.481,-7.116,-6.8327,-7.116,-6.7064,-6.19,-4.017,8,7,3,0,4,4,140.07,2.228,1.4601,0,0,38.04,0,0.8,COP(=O)(OC)OC,C(Cl)(Cl)(Cl)Cl
352,0221tri,triethylphosphate,carbontet,-7.51,abs,-7.681,-9.295,-10.184,-9.6595,-9.245,-9.0093,-10.184,-9.3963,-7.682,-7.534,11,10,6,0,4,4,182.16,2.228,1.4601,0,0,38.04,0,0.8,CCOP(=O)(OCC)OCC,C(Cl)(Cl)(Cl)Cl
353,0222tri,tripropylphosphate,carbontet,-8.6,abs,-9.653,-8.242,-10.57,-9.9973,-9.362,-9.0746,-10.57,-9.7946,-9.653,-9.836,14,13,9,0,4,4,224.23,2.228,1.4601,0,0,38.04,0,0.8,CCCOP(=O)(OCCC)OCCC,C(Cl)(Cl)(Cl)Cl
354,0228met,methylamine,carbontet,-2.53,abs,-1.481,-1.604,-1.604,-1.604,-1.604,-1.604,-1.604,-1.604,-1.52,-1.642,2,1,0,1,1,1,31.057,2.228,1.4601,0,0,38.04,0,0.8,CN,C(Cl)(Cl)(Cl)Cl
355,0240met,methylbenzoate,carbontet,-7.19,abs,-6.933,-7.189,-7.31,-7.2192,-7.244,-7.1853,-7.31,-7.2027,-6.934,-6.415,10,10,2,0,2,2,136.15,2.228,1.4601,0,0,38.04,0,0.8,COC(=O)c1ccccc1,C(Cl)(Cl)(Cl)Cl
356,0506nit,nitromethane,carbontet,-3.52,abs,-4.222,-4.344,-4.344,-4.344,-4.344,-4.344,-4.344,-4.344,-4.222,-3.997,4,3,0,0,2,0,61.04,2.228,1.4601,0,0,38.04,0,0.8,CN(=O)=O,C(Cl)(Cl)(Cl)Cl
357,0525car,carbontet,carbontet,-4.35,abs,-4.503,-4.511,-4.505,-4.505,-4.505,-4.505,-4.505,-4.505,-4.498,-3.938,5,4,0,0,0,0,153.82,2.228,1.4601,0,0,38.04,0,0.8,ClC(Cl)(Cl)Cl,C(Cl)(Cl)(Cl)Cl
358,n008,benzamide,carbontet,-9.13,abs,-9.278,-9.34,-9.516,-9.4025,-9.516,-9.4025,-9.516,-9.4025,-9.278,-7.832,9,9,1,1,2,2,121.14,2.228,1.4601,0,0,38.04,0,0.8,NC(=O)c1ccccc1,C(Cl)(Cl)(Cl)Cl
359,n009,2-methylaniline,carbontet,-7.16,abs,-7.44,-7.502,-7.503,-7.503,-7.503,-7.503,-7.503,-7.503,-7.44,-6.355,8,8,0,1,1,1,107.15,2.228,1.4601,0,0,38.04,0,0.8,Cc1ccccc1N,C(Cl)(Cl)(Cl)Cl
360,n010,3-methylaniline,carbontet,-7.23,abs,-7.343,-7.414,-7.391,-7.391,-7.391,-7.391,-7.391,-7.391,-7.343,-6.312,8,8,0,1,1,1,107.15,2.228,1.4601,0,0,38.04,0,0.8,Cc1cccc(c1)N,C(Cl)(Cl)(Cl)Cl
361,n011,4-methylaniline,carbontet,-7.24,abs,-7.337,-7.384,-7.392,-7.392,-7.392,-7.392,-7.392,-7.392,-7.337,-6.25,8,8,0,1,1,1,107.15,2.228,1.4601,0,0,38.04,0,0.8,Cc1ccc(cc1)N,C(Cl)(Cl)(Cl)Cl
362,n017,hydrogenperoxide,carbontet,-3.14,abs,-3.44,-2.941,-2.941,-2.941,-2.941,-2.941,-2.941,-2.941,-3.44,-2.817,2,1,0,2,2,2,34.015,2.228,1.4601,0,0,38.04,0,0.8,OO,C(Cl)(Cl)(Cl)Cl
363,test4001,iodobenzene,carbontet,-6.5,abs,-6.591,-6.58,-6.583,-6.583,-6.583,-6.583,-6.583,-6.583,-6.591,-4.517,7,7,0,0,0,0,204.01,2.228,1.4601,0,0,38.04,0,0.8,Ic1ccccc1,C(Cl)(Cl)(Cl)Cl
364,0008noc,n-octane,chlorobenzene,-5.16,abs,-3.858,-4.027,-4.899,-4.5928,-4.288,-4.2105,-4.899,-4.4592,-3.853,-5.191,8,7,5,0,0,0,114.23,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCCCCCC,C1=CC=C(C=C1)Cl
365,0036tol,toluene,chlorobenzene,-5.18,abs,-4.726,-4.748,-4.746,-4.746,-4.746,-4.746,-4.746,-4.746,-4.726,-6.12,7,7,0,0,0,0,92.138,5.6968,1.5241,0,0.07,47.48,0.857,0.143,Cc1ccccc1,C1=CC=C(C=C1)Cl
366,0044met,methanol,chlorobenzene,-2.44,abs,-3.075,-3.158,-3.158,-3.158,-3.158,-3.158,-3.158,-3.158,-3.075,-2.38,2,1,0,1,1,1,32.042,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CO,C1=CC=C(C=C1)Cl
367,0045eth,ethanol,chlorobenzene,-3.3,abs,-3.795,-3.5,-3.499,-3.499,-3.499,-3.499,-3.499,-3.499,-3.795,-3.473,3,2,0,1,1,1,46.068,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCO,C1=CC=C(C=C1)Cl
368,0047pro,1-propanol,chlorobenzene,-3.82,abs,-4.19,-4.079,-4.179,-4.1428,-4.179,-4.1428,-4.179,-4.1428,-4.19,-4.193,4,3,1,1,1,1,60.095,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCO,C1=CC=C(C=C1)Cl
369,0049but,1-butanol,chlorobenzene,-4.31,abs,-4.828,-4.706,-5.046,-4.8842,-5.046,-4.8842,-5.046,-4.8842,-4.828,-4.83,5,4,2,1,1,1,74.122,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCCO,C1=CC=C(C=C1)Cl
370,0052pen,1-pentanol,chlorobenzene,-5.25,abs,-5.195,-5.412,-6.14,-5.784,-5.659,-5.478,-6.14,-5.6651,-5.197,-5.619,6,5,3,1,1,1,88.148,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCCCO,C1=CC=C(C=C1)Cl
371,0053phe,phenol,chlorobenzene,-6.96,abs,-7.028,-7.042,-7.033,-7.033,-7.033,-7.033,-7.033,-7.033,-7.028,-7.347,7,7,0,1,1,1,94.111,5.6968,1.5241,0,0.07,47.48,0.857,0.143,Oc1ccccc1,C1=CC=C(C=C1)Cl
372,0054hex,1-hexanol,chlorobenzene,-5.98,abs,-5.824,-6.131,-6.612,-6.4398,-6.331,-6.1163,-6.612,-6.3198,-5.824,-6.238,7,6,4,1,1,1,102.17,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCCCCO,C1=CC=C(C=C1)Cl
373,0055ocr,o-cresol,chlorobenzene,-7.33,abs,-7.704,-7.621,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.704,-7.455,8,8,0,1,1,1,108.14,5.6968,1.5241,0,0.07,47.48,0.857,0.143,Cc1ccccc1O,C1=CC=C(C=C1)Cl
374,0057pcr,p-cresol,chlorobenzene,-7.23,abs,-7.602,-7.612,-7.612,-7.612,-7.612,-7.612,-7.612,-7.612,-7.602,-7.599,8,8,0,1,1,1,108.14,5.6968,1.5241,0,0.07,47.48,0.857,0.143,Cc1ccc(cc1)O,C1=CC=C(C=C1)Cl
375,0058hep,1-heptanol,chlorobenzene,-6.78,abs,-6.503,-6.566,-7.228,-6.9882,-6.889,-6.7375,-7.228,-6.8877,-6.504,-6.86,8,7,5,1,1,1,116.2,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCCCCCO,C1=CC=C(C=C1)Cl
376,0062dio,"1,4-dioxane",chlorobenzene,-5.08,abs,-5.815,-6.026,-6.03,-6.03,-6.03,-6.03,-6.03,-6.03,-5.815,-4.733,6,6,0,0,2,2,88.105,5.6968,1.5241,0,0.07,47.48,0.857,0.143,O1CCOCC1,C1=CC=C(C=C1)Cl
377,0075pro,acetone,chlorobenzene,-3.86,abs,-3.66,-3.81,-3.811,-3.811,-3.811,-3.811,-3.811,-3.811,-3.66,-5.477,4,3,0,0,1,1,58.079,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CC(=O)C,C1=CC=C(C=C1)Cl
378,0076but,2-butanone,chlorobenzene,-4.47,abs,-4.241,-4.322,-4.369,-4.3351,-4.369,-4.3301,-4.369,-4.3326,-4.241,-5.869,5,4,1,0,1,1,72.106,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCC(=O)C,C1=CC=C(C=C1)Cl
379,0078pen,2-pentanone,chlorobenzene,-5.29,abs,-4.709,-4.784,-5.28,-5.0948,-5.061,-4.9653,-5.28,-5.037,-4.709,-6.496,6,5,2,0,1,1,86.132,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCC(=O)C,C1=CC=C(C=C1)Cl
380,0080hex,2-hexanone,chlorobenzene,-5.84,abs,-5.358,-5.467,-5.999,-5.755,-5.734,-5.5868,-5.999,-5.6817,-5.358,-7.119,7,6,3,0,1,1,100.16,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCCC(=O)C,C1=CC=C(C=C1)Cl
381,0081dim,"3,3-dimethylbutanone",chlorobenzene,-5.25,abs,-5.565,-5.697,-5.671,-5.6148,-5.671,-5.6148,-5.671,-5.6148,-5.565,-6.25,7,6,1,0,1,1,100.16,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CC(=O)C(C)(C)C,C1=CC=C(C=C1)Cl
382,0082hep,2-heptanone,chlorobenzene,-6.46,abs,-5.962,-6.115,-6.69,-6.5496,-6.392,-6.211,-6.69,-6.4278,-5.962,-7.744,8,7,4,0,1,1,114.19,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCCCC(=O)C,C1=CC=C(C=C1)Cl
383,0087pro,propanoicacid,chlorobenzene,-4.38,abs,-5.41,-5.374,-5.523,-5.4624,-5.523,-5.4624,-5.523,-5.4624,-5.41,-5.443,5,4,1,1,2,2,74.079,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCC(=O)O,C1=CC=C(C=C1)Cl
384,0093met,methylacetate,chlorobenzene,-4,abs,-4.204,-4.227,-4.25,-4.2345,-4.25,-4.2345,-4.25,-4.2345,-4.204,-4.225,5,4,1,0,2,2,74.079,5.6968,1.5241,0,0.07,47.48,0.857,0.143,COC(=O)C,C1=CC=C(C=C1)Cl
385,0094met,methylpropanoate,chlorobenzene,-4.55,abs,-4.648,-4.685,-4.773,-4.7433,-4.749,-4.7054,-4.773,-4.725,-4.648,-4.727,6,5,2,0,2,2,88.105,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCC(=O)OC,C1=CC=C(C=C1)Cl
386,0095eth,ethylacetate,chlorobenzene,-4.63,abs,-4.597,-4.684,-4.961,-4.7529,-4.768,-4.7222,-4.961,-4.7379,-4.597,-5.34,6,5,2,0,2,2,88.105,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCOC(=O)C,C1=CC=C(C=C1)Cl
387,0097pro,propylacetate,chlorobenzene,-5.15,abs,-5.111,-5.293,-5.438,-5.3452,-5.423,-5.2943,-5.438,-5.3205,-5.111,-6.103,7,6,3,0,2,2,102.13,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCOC(=O)C,C1=CC=C(C=C1)Cl
388,0098met,methylpentanoate,chlorobenzene,-5.83,abs,-5.756,-5.777,-6.451,-6.2447,-6.133,-6.0051,-6.451,-6.1476,-5.756,-6.016,8,7,4,0,2,2,116.16,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCCC(=O)OC,C1=CC=C(C=C1)Cl
389,0099but,butylacetate,chlorobenzene,-5.74,abs,-5.731,-6.013,-6.962,-6.4006,-6.16,-5.9574,-6.962,-6.2379,-5.731,-6.74,8,7,4,0,2,2,116.16,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCCOC(=O)C,C1=CC=C(C=C1)Cl
390,0101pen,pentylacetate,chlorobenzene,-6.49,abs,-6.3,-6.479,-7.041,-6.8383,-6.754,-6.5759,-7.041,-6.7351,-6.3,-7.373,9,8,5,0,2,2,130.19,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCCCOC(=O)C,C1=CC=C(C=C1)Cl
391,0103eth,ethylamine,chlorobenzene,-2.73,abs,-2.657,-2.93,-2.93,-2.93,-2.93,-2.93,-2.93,-2.93,-2.657,-3.637,3,2,0,1,1,1,45.084,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCN,C1=CC=C(C=C1)Cl
392,0104dim,dimethylamine,chlorobenzene,-2.75,abs,-2.522,-2.587,-2.588,-2.588,-2.588,-2.588,-2.588,-2.588,-2.522,-2.922,3,2,0,1,1,1,45.084,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CNC,C1=CC=C(C=C1)Cl
393,0106pro,propylamine,chlorobenzene,-3.59,abs,-3.233,-3.613,-3.868,-3.7735,-3.868,-3.7735,-3.868,-3.7735,-3.233,-4.288,4,3,1,1,1,1,59.11,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CCCN,C1=CC=C(C=C1)Cl
394,0107tri,trimethylamine,chlorobenzene,-2.82,abs,-2.991,-3.047,-3.056,-3.056,-3.056,-3.056,-3.056,-3.056,-2.991,-3.075,4,3,0,0,1,1,59.11,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CN(C)C,C1=CC=C(C=C1)Cl
395,0118ani,aniline,chlorobenzene,-6.72,abs,-7.511,-7.623,-7.615,-7.615,-7.615,-7.615,-7.615,-7.615,-7.511,-7.838,7,7,0,1,1,1,93.126,5.6968,1.5241,0,0.07,47.48,0.857,0.143,Nc1ccccc1,C1=CC=C(C=C1)Cl
396,0174chl,chlorobenzene,chlorobenzene,-5.66,abs,-4.869,-4.826,-4.828,-4.828,-4.828,-4.828,-4.828,-4.828,-4.869,-6.477,7,7,0,0,0,0,112.56,5.6968,1.5241,0,0.07,47.48,0.857,0.143,Clc1ccccc1,C1=CC=C(C=C1)Cl
397,0215pbr,p-bromophenol,chlorobenzene,-8.54,abs,-8.56,-8.584,-8.587,-8.587,-8.587,-8.587,-8.587,-8.587,-8.56,-8.78,8,8,0,1,1,1,173.01,5.6968,1.5241,0,0.07,47.48,0.857,0.143,Oc1ccc(cc1)Br,C1=CC=C(C=C1)Cl
398,0216amm,ammonia,chlorobenzene,-1.22,abs,-2.094,-2.198,-2.198,-2.198,-2.198,-2.198,-2.198,-2.198,-2.11,-2.534,1,0,0,1,1,1,17.03,5.6968,1.5241,0,0.07,47.48,0.857,0.143,N,C1=CC=C(C=C1)Cl
399,0228met,methylamine,chlorobenzene,-2.16,abs,-2.231,-2.404,-2.404,-2.404,-2.404,-2.404,-2.404,-2.404,-2.267,-2.737,2,1,0,1,1,1,31.057,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CN,C1=CC=C(C=C1)Cl
400,0506nit,nitromethane,chlorobenzene,-4.32,abs,-5.306,-5.492,-5.491,-5.491,-5.491,-5.491,-5.491,-5.491,-5.306,-5.552,4,3,0,0,2,0,61.04,5.6968,1.5241,0,0.07,47.48,0.857,0.143,CN(=O)=O,C1=CC=C(C=C1)Cl
401,n011,4-methylaniline,chlorobenzene,-7.54,abs,-8.096,-8.132,-8.138,-8.138,-8.138,-8.138,-8.138,-8.138,-8.096,-7.998,8,8,0,1,1,1,107.15,5.6968,1.5241,0,0.07,47.48,0.857,0.143,Cc1ccc(cc1)N,C1=CC=C(C=C1)Cl
402,0008noc,n-octane,chloroform,-5.25,abs,-4.895,-5.068,-5.884,-5.5957,-5.303,-5.2342,-5.884,-5.4668,-4.89,-5.42,8,7,5,0,0,0,114.23,4.7113,1.4459,0.15,0.02,38.39,0,0.75,CCCCCCCC,C(Cl)(Cl)Cl
403,0018cyc,cyclohexane,chloroform,-4.45,abs,-4.234,-4.222,-4.251,-4.251,-4.251,-4.251,-4.251,-4.251,-4.268,-4.371,6,6,0,0,0,0,84.159,4.7113,1.4459,0.15,0.02,38.39,0,0.75,C1CCCCC1,C(Cl)(Cl)Cl
404,0035ben,benzene,chloroform,-4.64,abs,-4.643,-4.615,-4.61,-4.61,-4.61,-4.61,-4.61,-4.61,-4.643,-5.504,6,6,0,0,0,0,78.112,4.7113,1.4459,0.15,0.02,38.39,0,0.75,c1ccccc1,C(Cl)(Cl)Cl
405,0036tol,toluene,chloroform,-5.48,abs,-5.329,-5.356,-5.353,-5.353,-5.353,-5.353,-5.353,-5.353,-5.329,-5.863,7,7,0,0,0,0,92.138,4.7113,1.4459,0.15,0.02,38.39,0,0.75,Cc1ccccc1,C(Cl)(Cl)Cl
406,0037eth,ethylbenzene,chloroform,-5.84,abs,-5.934,-5.966,-6.244,-6.1227,-6.244,-6.1227,-6.244,-6.1227,-5.934,-6.409,8,8,1,0,0,0,106.17,4.7113,1.4459,0.15,0.02,38.39,0,0.75,CCc1ccccc1,C(Cl)(Cl)Cl
407,0038oxy,o-xylene,chloroform,-6.23,abs,-6.186,-6.299,-6.297,-6.297,-6.297,-6.297,-6.297,-6.297,-6.186,-6.284,8,8,0,0,0,0,106.17,4.7113,1.4459,0.15,0.02,38.39,0,0.75,Cc1ccccc1C,C(Cl)(Cl)Cl
408,0039mxy,m-xylene,chloroform,-5.86,abs,-6.019,-6.109,-6.093,-6.093,-6.093,-6.093,-6.093,-6.093,-6.019,-6.202,8,8,0,0,0,0,106.17,4.7113,1.4459,0.15,0.02,38.39,0,0.75,Cc1cccc(c1)C,C(Cl)(Cl)Cl
409,0041nap,naphthalene,chloroform,-7.89,abs,-7.85,-7.969,-7.972,-7.972,-7.972,-7.972,-7.972,-7.972,-7.851,-8.154,10,11,0,0,0,0,128.17,4.7113,1.4459,0.15,0.02,38.39,0,0.75,c1ccc2c(c1)cccc2,C(Cl)(Cl)Cl
410,0044met,methanol,chloroform,-3.32,abs,-3.198,-3.279,-3.279,-3.279,-3.279,-3.279,-3.279,-3.279,-3.198,-2.785,2,1,0,1,1,1,32.042,4.7113,1.4459,0.15,0.02,38.39,0,0.75,CO,C(Cl)(Cl)Cl
411,0045eth,ethanol,chloroform,-3.94,abs,-4.025,-3.749,-3.748,-3.748,-3.748,-3.748,-3.748,-3.748,-4.025,-3.89,3,2,0,1,1,1,46.068,4.7113,1.4459,0.15,0.02,38.39,0,0.75,CCO,C(Cl)(Cl)Cl
412,0046eth,"1,2-ethanediol",chloroform,-5.98,abs,-6.294,-6.55,-6.84,-6.768,-6.84,-6.768,-6.84,-6.768,-6.294,-5.69,4,3,1,2,2,2,62.068,4.7113,1.4459,0.15,0.02,38.39,0,0.75,OCCO,C(Cl)(Cl)Cl
413,0047pro,1-propanol,chloroform,-4.41,abs,-4.548,-4.441,-4.538,-4.5018,-4.538,-4.5018,-4.538,-4.5018,-4.548,-4.632,4,3,1,1,1,1,60.095,4.7113,1.4459,0.15,0.02,38.39,0,0.75,CCCO,C(Cl)(Cl)Cl
414,0048pro,isopropanol,chloroform,-4.28,abs,-4.237,-4.633,-4.635,-4.635,-4.635,-4.635,-4.635,-4.635,-4.237,-4.598,4,3,0,1,1,1,60.095,4.7113,1.4459,0.15,0.02,38.39,0,0.75,CC(O)C,C(Cl)(Cl)Cl
415,0049but,1-butanol,chloroform,-5.28,abs,-5.292,-5.181,-5.504,-5.3486,-5.504,-5.3486,-5.504,-5.3486,-5.292,-5.295,5,4,2,1,1,1,74.122,4.7113,1.4459,0.15,0.02,38.39,0,0.75,CCCCO,C(Cl)(Cl)Cl
416,0050met,t-butanol,chloroform,-4.48,abs,-5.214,-5.286,-5.286,-5.286,-5.286,-5.286,-5.286,-5.286,-5.214,-4.888,5,4,0,1,1,1,74.122,4.7113,1.4459,0.15,0.02,38.39,0,0.75,CC(O)(C)C,C(Cl)(Cl)Cl
417,0052pen,1-pentanol,chloroform,-5.9,abs,-5.791,-5.995,-6.685,-6.3418,-6.225,-6.0542,-6.685,-6.2284,-5.794,-6.051,6,5,3,1,1,1,88.148,4.7113,1.4459,0.15,0.02,38.39,0,0.75,CCCCCO,C(Cl)(Cl)Cl
418,0053phe,phenol,chloroform,-7.14,abs,-7.431,-7.443,-7.435,-7.435,-7.435,-7.435,-7.435,-7.435,-7.431,-7.333,7,7,0,1,1,1,94.111,4.7113,1.4459,0.15,0.02,38.39,0,0.75,Oc1ccccc1,C(Cl)(Cl)Cl
419,0054hex,1-hexanol,chloroform,-6.67,abs,-6.527,-6.815,-7.276,-7.1081,-7.006,-6.8048,-7.276,-6.9933,-6.527,-6.685,7,6,4,1,1,1,102.17,4.7113,1.4459,0.15,0.02,38.39,0,0.75,CCCCCCO,C(Cl)(Cl)Cl
420,0055ocr,o-cresol,chloroform,-7.55,abs,-8.213,-8.132,-8.132,-8.132,-8.132,-8.132,-8.132,-8.132,-8.213,-7.562,8,8,0,1,1,1,108.14,4.7113,1.4459,0.15,0.02,38.39,0,0.75,Cc1ccccc1O,C(Cl)(Cl)Cl
421,0056mcr,m-cresol,chloroform,-6.7,abs,-8.179,-8.118,-8.122,-8.122,-8.122,-8.122,-8.122,-8.122,-8.179,-7.682,8,8,0,1,1,1,108.14,4.7113,1.4459,0.15,0.02,38.39,0,0.75,Cc1cccc(c1)O,C(Cl)(Cl)Cl
422,0057pcr,p-cresol,chloroform,-7.59,abs,-8.123,-8.129,-8.129,-8.129,-8.129,-8.129,-8.129,-8.129,-8.123,-7.624,8,8,0,1,1,1,108.14,4.7113,1.4459,0.15,0.02,38.39,0,0.75,Cc1ccc(cc1)O,C(Cl)(Cl)Cl
423,0058hep,1-heptanol,chloroform,-7.53,abs,-7.323,-7.376,-8.006,-7.7745,-7.683,-7.5374,-8.006,-7.6783,-7.323,-7.336,8,7,5,1,1,1,116.2,4.7113,1.4459,0.15,0.02,38.39,0,0.75,CCCCCCCO,C(Cl)(Cl)Cl
424,0062dio,"1,4-dioxane",chloroform,-6.21,abs,-6.198,-6.404,-6.408,-6.408,-6.408,-6.408,-6.408,-6.408,-6.198,-4.6,6,6,0,0,2,2,88.105,4.7113,1.4459,0.15,0.02,38.39,0,0.75,O1CCOCC1,C(Cl)(Cl)Cl
425,0063die,diethylether,chloroform,-4.32,abs,-4.299,-4.375,-4.439,-4.3473,-4.439,-4.3473,-4.439,-4.3473,-4.299,-3.698,5,4,2,0,1,1,74.122,4.7113,1.4459,0.15,0.02,38.39,0,0.75,CCOCC,C(Cl)(Cl)Cl
426,0068ani,anisole,chloroform,-6.24,abs,-6.806,-6.799,-6.836,-6.8138,-6.836,-6.8138,-6.836,-6.8138,-6.824,-5.865,8,8,1,0,1,1,108.14,4.7113,1.4459,0.15,0.02,38.39,0,0.75,COc1ccccc1,C(Cl)(Cl)Cl
427,0069met,formaldehyde,chloroform,0.12,abs,-2.391,-2.492,-2.493,-2.493,-2.493,-2.493,-2.493,-2.493,-2.391,-1.473,2,1,0,0,1,1,30.026,4.7113,1.4459,0.15,0.02,38.39,0,0.75,C=O,C(Cl)(Cl)Cl
